TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
139005735223;53821;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2196284;521;1356;4362;11;28;0;BPRED
139005789051;53661;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2190805;286;1061;3038;7;11;0;BPRED
139005842720;53893;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2196157;534;1354;4296;260;207;0;BPRED
139005896623;54211;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2197542;668;1492;5009;692;416;0;BPRED
139005950846;53741;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2191009;318;1075;3098;347;245;0;BPRED
139006004602;53939;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2196547;525;1292;4209;376;280;0;BPRED
139006058551;53927;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2198219;603;1427;4692;256;174;0;BPRED
139006112488;53670;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;362;2191114;397;1197;3359;151;167;0;BPRED
139006166183;326045;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;362;12828552;1173;1237;10435;173;84;0;BPRED
139006689258;1373439;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;363;55471247;10593;26319;86425;3563;2632;0;BPRED
139006689281;113;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;363;1449;44;46;238;117;12;0;BPRED
139006689401;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;363;4920;37;36;299;138;64;0;BPRED
139006689654;39;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;363;648;18;26;77;30;7;0;BPRED
139006689703;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;363;9804;26;39;207;91;42;0;BPRED
139006690024;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;363;581;11;11;67;36;5;0;BPRED
139006690074;54043;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192354;513;1374;3969;445;250;0;BPRED
139006744125;53972;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2195712;548;1356;4318;234;147;0;BPRED
139006798120;53884;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192836;461;1244;3662;173;182;0;BPRED
139006852012;53835;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192860;475;1253;3642;108;171;0;BPRED
139006905854;53858;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192696;355;1129;3315;47;20;0;BPRED
139006959720;53848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192901;389;1161;3482;32;20;0;BPRED
139007013575;53904;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2195849;472;1215;3892;14;11;0;BPRED
139007067486;53666;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2187756;217;1033;2506;6;4;0;BPRED
139007121164;53839;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192893;532;1195;3542;8;17;0;BPRED
139007175011;53848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2192823;570;1306;3748;8;12;0;BPRED
139007228866;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2190740;330;1102;3036;11;4;0;BPRED
139007282607;53935;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196215;543;1271;4120;10;78;0;BPRED
139007336550;53931;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196474;526;1361;4356;19;56;0;BPRED
139007390488;53756;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2190861;284;1121;3168;11;14;0;BPRED
139007444252;54007;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196597;654;1426;4494;259;254;0;BPRED
139007498270;54030;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196361;474;1280;4082;379;318;0;BPRED
139007552311;53848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2191008;281;1089;3122;319;222;0;BPRED
139007606169;54024;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196615;450;1257;4177;367;227;0;BPRED
139007660204;54020;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2196180;662;1411;4482;217;223;0;BPRED
139007714235;53760;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;363;2191037;299;1077;3090;159;127;0;BPRED
139007768022;294666;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;363;11566785;1188;1268;10032;256;95;0;BPRED
139008289237;1343882;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;364;54406583;11583;27269;88820;3455;2688;0;BPRED
139008289258;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;364;1450;46;50;234;108;10;0;BPRED
139008289379;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;364;4916;35;43;299;141;61;0;BPRED
139008289623;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;364;647;12;11;56;24;7;0;BPRED
139008289664;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;364;9801;24;38;199;90;41;0;BPRED
139008289986;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;364;583;9;9;62;37;6;0;BPRED
139008290037;53969;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2191889;425;1249;3703;386;231;0;BPRED
139008344014;53972;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196314;522;1287;4156;206;156;0;BPRED
139008397994;53933;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2195979;528;1344;4238;182;168;0;BPRED
139008451934;53732;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2192892;369;1117;3376;103;163;0;BPRED
139008505674;53669;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2190831;317;1138;3083;12;39;0;BPRED
139008559351;53913;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2197745;623;1446;4631;51;16;0;BPRED
139008613272;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2192877;454;1276;3753;16;14;0;BPRED
139008667001;53640;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2190851;329;1082;2995;6;8;0;BPRED
139008720649;53784;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2194215;545;1354;4057;26;16;0;BPRED
139008774440;53802;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2195877;512;1254;4072;16;15;0;BPRED
139008828249;53637;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2190676;354;1071;2942;3;6;0;BPRED
139008881893;53825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196085;581;1357;4276;24;76;0;BPRED
139008935726;53824;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196356;692;1430;4542;22;46;0;BPRED
139008989558;53645;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2191156;423;1218;3372;17;24;0;BPRED
139009043211;53870;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196621;490;1314;4301;265;243;0;BPRED
139009097092;53983;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196719;720;1376;4396;360;349;0;BPRED
139009151086;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2191040;411;1159;3200;319;244;0;BPRED
139009204837;54043;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196203;776;1513;4633;416;257;0;BPRED
139009258891;53847;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2196653;667;1542;4715;210;215;0;BPRED
139009312748;53676;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;364;2191130;404;1185;3296;149;137;0;BPRED
139009366436;266675;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;364;10490790;1064;1159;8895;197;87;0;BPRED
139009889233;1320727;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;365;53487014;10617;26370;85719;4020;2758;0;BPRED
139009889255;105;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;365;1449;46;51;236;109;16;0;BPRED
139009889368;238;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;365;4916;28;32;284;128;53;0;BPRED
139009889614;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;365;647;17;16;61;27;11;0;BPRED
139009889658;601;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;365;10710;129;148;718;367;72;0;BPRED
139009890269;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;365;582;12;12;75;38;8;0;BPRED
139009890321;53829;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2191800;370;1278;3720;373;201;0;BPRED
139009944160;53769;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2192975;353;1189;3568;228;120;0;BPRED
139009997937;53799;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193355;391;1201;3547;223;145;0;BPRED
139010051743;53747;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193117;442;1177;3504;135;193;0;BPRED
139010105499;53655;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2190957;290;1055;2935;13;20;0;BPRED
139010159161;53733;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193062;541;1294;3731;13;23;0;BPRED
139010212901;53743;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193125;427;1198;3537;9;10;0;BPRED
139010266651;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2192917;403;1160;3408;43;14;0;BPRED
139010320392;53746;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193114;517;1271;3716;15;9;0;BPRED
139010374146;53757;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2193058;552;1274;3607;9;6;0;BPRED
139010427910;53547;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2187913;200;948;2330;8;8;0;BPRED
139010481464;54125;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2201700;824;1629;5611;147;147;0;BPRED
139010535598;53856;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2196660;577;1401;4533;38;56;0;BPRED
139010589463;53639;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2191269;271;1064;3075;5;19;0;BPRED
139010643110;53875;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2196833;518;1325;4267;251;236;0;BPRED
139010696996;53949;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2196727;560;1370;4381;373;343;0;BPRED
139010750959;53750;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2191376;382;1122;3190;310;270;0;BPRED
139010804720;54098;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2198100;643;1444;4762;481;311;0;BPRED
139010858828;53881;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2196514;535;1310;4224;228;188;0;BPRED
139010912734;53670;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;365;2191250;345;1113;3136;130;157;0;BPRED
139010966431;243520;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;365;9576596;1015;1070;8284;242;74;0;BPRED
139011489245;1171483;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;366;47617667;10943;26311;81327;3502;2729;0;BPRED
139011489269;107;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;366;1452;44;50;235;109;10;0;BPRED
139011489382;239;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;366;4916;33;35;286;132;58;0;BPRED
139011489629;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;366;647;19;22;68;26;9;0;BPRED
139011489669;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;366;9794;25;38;180;86;42;0;BPRED
139011489990;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;366;582;9;7;61;35;4;0;BPRED
139011490042;53867;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2192063;409;1231;3607;380;205;0;BPRED
139011543918;53893;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2196266;593;1361;4260;208;152;0;BPRED
139011597820;53892;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2196320;697;1396;4336;186;199;0;BPRED
139011651721;53770;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2193556;481;1217;3597;129;166;0;BPRED
139011705500;53675;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2191353;270;1014;2838;21;25;0;BPRED
139011759183;53765;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2193362;415;1172;3506;12;26;0;BPRED
139011812955;53754;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2193444;605;1291;3671;13;49;0;BPRED
139011866716;53670;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2191289;328;1095;3010;3;31;0;BPRED
139011920393;53855;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2195301;703;1446;4241;57;21;0;BPRED
139011974255;53770;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2193405;458;1245;3663;12;8;0;BPRED
139012028032;53577;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2188264;268;1029;2535;6;3;0;BPRED
139012081616;53879;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2196742;676;1455;4495;38;82;0;BPRED
139012135504;53851;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2196873;557;1365;4406;18;40;0;BPRED
139012189362;53673;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2191633;271;1077;3100;9;12;0;BPRED
139012243042;53926;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2197186;592;1398;4465;268;224;0;BPRED
139012296980;53988;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2197218;602;1371;4485;393;388;0;BPRED
139012350981;53772;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2191700;375;1106;3144;354;251;0;BPRED
139012404764;54030;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2197222;687;1507;4746;404;270;0;BPRED
139012458806;53904;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2196794;541;1367;4331;222;176;0;BPRED
139012512722;53786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;366;2191416;555;1247;3394;180;179;0;BPRED
139012566520;94199;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;366;3702593;480;526;3370;131;50;0;BPRED
139013089225;1237078;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;367;50176823;11314;27215;90728;4480;2946;0;BPRED
139013089251;109;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;367;1449;44;46;234;111;13;0;BPRED
139013089366;238;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;367;4915;36;35;301;134;66;0;BPRED
139013089613;29;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;367;647;18;25;76;27;7;0;BPRED
139013089651;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;367;9802;26;40;187;91;43;0;BPRED
139013089973;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;367;582;10;10;62;33;5;0;BPRED
139013090022;53811;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2191863;343;1229;3623;379;215;0;BPRED
139013143840;53847;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2196202;526;1273;4141;237;155;0;BPRED
139013197696;53830;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2196191;532;1257;4067;197;163;0;BPRED
139013251537;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2193180;354;1127;3424;135;188;0;BPRED
139013305267;53650;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2191166;263;1009;2838;11;21;0;BPRED
139013358924;53728;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2193239;404;1221;3593;8;36;0;BPRED
139013412660;53748;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2193290;453;1212;3543;17;12;0;BPRED
139013466416;53669;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2191131;389;1100;3039;10;6;0;BPRED
139013520092;54134;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2197217;742;1462;4757;281;46;0;BPRED
139013574234;53798;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2195151;661;1454;4289;29;12;0;BPRED
139013628040;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2191093;313;1085;3069;5;6;0;BPRED
139013681694;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2193632;458;1291;3840;14;70;0;BPRED
139013735433;53829;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2196535;580;1366;4286;16;43;0;BPRED
139013789270;53704;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2192618;376;1242;3638;25;54;0;BPRED
139013842981;53901;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2196998;516;1379;4466;268;225;0;BPRED
139013896894;53997;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2197030;636;1432;4548;395;370;0;BPRED
139013950902;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2191540;331;1172;3326;302;234;0;BPRED
139014004646;53947;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2197007;556;1308;4303;382;286;0;BPRED
139014058604;54054;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2199365;661;1456;4991;376;213;0;BPRED
139014112668;53840;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;367;2192956;471;1320;3955;227;173;0;BPRED
139014166519;159774;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;367;6255730;1384;1439;10831;698;229;0;BPRED
139014689293;1249737;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;368;50700622;10734;26249;84183;4140;2818;0;BPRED
139014689339;146;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;368;1453;45;46;249;144;14;0;BPRED
139014689494;264;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;368;4916;32;41;301;162;50;0;BPRED
139014689765;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;368;647;12;12;55;31;8;0;BPRED
139014689812;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;368;9798;24;37;193;91;41;0;BPRED
139014690130;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;368;583;9;9;58;33;3;0;BPRED
139014690182;53932;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2192379;385;1284;3737;947;245;0;BPRED
139014744121;53851;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196329;421;1252;4157;260;184;0;BPRED
139014797996;53884;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196321;674;1463;4471;230;210;0;BPRED
139014851887;53837;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196348;530;1270;4085;133;166;0;BPRED
139014905732;53673;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2191229;472;1165;3181;19;52;0;BPRED
139014959412;53759;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2193336;504;1240;3592;19;18;0;BPRED
139015013196;53756;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2193369;487;1271;3687;19;12;0;BPRED
139015066959;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2191135;289;1043;2965;8;9;0;BPRED
139015120613;53813;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196122;467;1294;4055;12;13;0;BPRED
139015174433;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2193306;488;1216;3533;11;26;0;BPRED
139015228162;53577;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2188166;209;949;2343;7;11;0;BPRED
139015281747;53953;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2198594;611;1401;4671;64;79;0;BPRED
139015335707;53873;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196791;487;1326;4318;23;46;0;BPRED
139015389588;53681;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2191392;512;1156;3256;9;27;0;BPRED
139015443277;53907;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196628;607;1401;4365;295;268;0;BPRED
139015497197;53969;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2197112;568;1374;4464;383;381;0;BPRED
139015551179;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2191509;330;1075;3070;301;273;0;BPRED
139015604926;53970;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196989;685;1459;4604;352;243;0;BPRED
139015658906;53896;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2196868;581;1360;4405;190;179;0;BPRED
139015712811;53687;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;368;2191528;378;1157;3240;129;146;0;BPRED
139015766524;172498;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;368;6781490;687;713;5792;182;63;0;BPRED
139016289210;1268995;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;369;51357298;11296;26919;85418;3683;2695;0;BPRED
139016289235;121;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;369;1449;45;48;238;114;14;0;BPRED
139016289362;246;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;369;4913;38;38;294;138;59;0;BPRED
139016289616;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;369;648;17;25;78;31;10;0;BPRED
139016289659;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;369;9795;31;43;203;91;42;0;BPRED
139016289978;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;369;582;11;10;64;32;4;0;BPRED
139016290024;53946;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2192211;351;1228;3688;360;214;0;BPRED
139016343979;53966;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2196375;471;1279;4136;233;148;0;BPRED
139016397954;53970;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2196355;626;1429;4386;189;163;0;BPRED
139016451933;53863;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2193461;450;1184;3498;107;179;0;BPRED
139016505805;53780;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2191342;370;1053;2937;17;29;0;BPRED
139016559593;53892;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2193428;509;1249;3656;12;24;0;BPRED
139016613492;53883;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2193486;456;1233;3580;11;7;0;BPRED
139016667382;53780;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2191360;379;1132;3090;13;12;0;BPRED
139016721169;53858;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2193263;485;1255;3605;9;6;0;BPRED
139016775034;53887;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2193480;618;1347;3821;15;12;0;BPRED
139016828929;53781;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2191376;432;1121;3053;7;20;0;BPRED
139016882717;53952;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2196760;564;1374;4359;20;64;0;BPRED
139016936676;54037;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2198917;674;1540;4998;36;53;0;BPRED
139016990720;53784;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2191508;454;1270;3466;11;18;0;BPRED
139017044512;54019;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2197161;660;1437;4485;264;257;0;BPRED
139017098542;54133;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2198601;659;1463;4800;408;376;0;BPRED
139017152687;53863;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2191606;335;1099;3152;314;253;0;BPRED
139017206560;54084;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2196865;510;1303;4174;399;222;0;BPRED
139017260653;54317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2197970;835;1620;5252;497;250;0;BPRED
139017314979;53942;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;369;2197062;505;1301;4206;147;167;0;BPRED
139017368932;189264;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;369;7431028;559;596;4847;134;43;0;BPRED
139017889236;1285937;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;370;52144612;10507;26220;84137;3588;2802;0;BPRED
139017889262;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;370;1453;44;47;236;112;8;0;BPRED
139017889380;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;370;4923;35;33;293;135;59;0;BPRED
139017889631;29;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;370;647;18;23;72;22;6;0;BPRED
139017889669;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;370;9801;30;44;198;89;40;0;BPRED
139017889988;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;370;582;11;11;67;33;4;0;BPRED
139017890035;53825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2192230;361;1234;3647;383;238;0;BPRED
139017943867;53846;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2196537;449;1224;4013;250;157;0;BPRED
139017997720;53752;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2193486;411;1224;3613;218;153;0;BPRED
139018051480;53836;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2196592;685;1360;4175;163;190;0;BPRED
139018105325;53666;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2191412;263;1002;2873;16;49;0;BPRED
139018158998;53829;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2196516;502;1234;3971;13;39;0;BPRED
139018212835;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2193533;429;1220;3604;9;29;0;BPRED
139018266561;53648;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2191755;252;1002;2842;7;12;0;BPRED
139018320216;53708;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;370;2193604;394;1166;3418;15;16;0;BPRED
