TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT5;EVT2;EVT4;EVT20;EVT25;EVT19;LMC0;CONTEXT
847271815255;16874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;4;1;2419681;1868603;4;2419684;0;SPECTRE
847271832133;16982;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;134;3;2424232;1874395;212;2424230;0;SPECTRE
847271849119;16858;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;5;1;2417276;1865201;8;2417279;0;SPECTRE
847271865981;16968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;119;2;2424815;1873793;184;2424813;0;SPECTRE
847271882953;16861;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;5;1;2419193;1866181;4;2419196;0;SPECTRE
847271899818;16968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;115;3;2424938;1875105;36;2424937;0;SPECTRE
847271916791;16864;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;4;1;2417766;1867139;8;2417767;0;SPECTRE
847271933659;16922;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;82;1;2423032;1873253;112;2423030;0;SPECTRE
847271950595;16960;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;111;0;2425252;1874303;156;2425251;0;SPECTRE
847271967560;16866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;4;1;2419934;1868514;4;2419935;0;SPECTRE
847271984430;16962;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;108;3;2425388;1874670;68;2425386;0;SPECTRE
847272001397;16853;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;5;1;2418319;1866142;4;2418320;0;SPECTRE
847272018254;16907;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;81;2;2421902;1871337;112;2421900;0;SPECTRE
847272035165;16870;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;5;1;2420242;1869590;4;2420243;0;SPECTRE
847272052039;16942;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;105;1;2424125;1871661;60;2424123;0;SPECTRE
847272068987;73339;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;349;171;12;10255919;7058994;644;10255913;0;SPECTRE
847273329738;407107;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;350;1462;123;58021429;44051614;10588;58021427;0;SPECTRE
847273329767;76;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;3;13;1548;1336;1044;1546;0;SPECTRE
847273329847;117;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;4;5295;4538;1152;5287;0;SPECTRE
847273329968;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;350;0;4;746;594;188;740;0;SPECTRE
847273329995;106;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;350;1;1;10339;8034;412;10331;0;SPECTRE
847273330107;28;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;350;1;2;683;610;208;675;0;SPECTRE
847273330139;17132;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;125;23;2429932;1884233;5832;2429925;0;SPECTRE
847273347275;16899;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;1;2421827;1872742;4;2421833;0;SPECTRE
847273364179;16985;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;113;3;2426264;1876893;84;2426262;0;SPECTRE
847273381168;16888;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;1;2421638;1871093;4;2421638;0;SPECTRE
847273398060;16936;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;82;2;2425302;1875009;44;2425300;0;SPECTRE
847273415000;16881;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;1;2421358;1870277;4;2421359;0;SPECTRE
847273431886;16976;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;117;2;2427217;1875766;64;2427215;0;SPECTRE
847273448866;16887;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;3;1;2421827;1871153;4;2421827;0;SPECTRE
847273465758;16932;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;77;1;2424678;1872739;60;2424676;0;SPECTRE
847273482694;16896;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;1;2422901;1872601;8;2422903;0;SPECTRE
847273499594;16978;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;114;1;2427627;1876777;148;2427625;0;SPECTRE
847273516576;16884;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;3;1;2422141;1871400;4;2422141;0;SPECTRE
847273533464;16923;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;83;1;2423920;1872262;48;2423918;0;SPECTRE
847273550391;16963;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;99;1;2426596;1874075;40;2426595;0;SPECTRE
847273567358;16886;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;7;1;2422615;1871716;4;2422615;0;SPECTRE
847273584248;17001;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;146;6;2429946;1879613;108;2429940;0;SPECTRE
847273601254;16886;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;4;1;2423131;1871641;4;2423137;0;SPECTRE
847273618144;16976;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;121;2;2427687;1875979;36;2427686;0;SPECTRE
847273635125;16874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;3;1;2421538;1869156;4;2421538;0;SPECTRE
847273652003;16974;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;115;2;2428192;1877087;36;2428190;0;SPECTRE
847273668983;67857;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;350;172;11;9487391;6536253;900;9487387;0;SPECTRE
847274929722;413656;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;351;1595;133;58913017;44666250;13412;58913016;0;SPECTRE
847274929746;78;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;3;11;1536;1277;960;1533;0;SPECTRE
847274929829;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;4;3;5405;4663;952;5397;0;SPECTRE
847274929940;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;351;1;4;742;587;156;738;0;SPECTRE
847274929964;98;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;351;2;1;10347;8027;300;10339;0;SPECTRE
847274930068;22;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;351;0;1;682;594;164;674;0;SPECTRE
847274930095;17133;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;129;26;2430150;1882546;5184;2430143;0;SPECTRE
847274947233;16882;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;6;1;2421976;1870182;4;2421982;0;SPECTRE
847274964120;16985;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;116;4;2428870;1878425;72;2428868;0;SPECTRE
847274981109;17047;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;12;1;2423246;1873061;16;2423264;0;SPECTRE
847274998161;16982;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;126;2;2427503;1876330;128;2427501;0;SPECTRE
847275015148;16886;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;3;1;2422159;1871511;4;2422159;0;SPECTRE
847275032038;16919;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;74;1;2424147;1872576;44;2424145;0;SPECTRE
847275048962;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;4;1;2422124;1870685;8;2422126;0;SPECTRE
847275065846;16981;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;113;1;2428327;1877480;100;2428325;0;SPECTRE
847275082832;16885;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;3;1;2422304;1871500;8;2422304;0;SPECTRE
847275099721;16922;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;77;1;2424152;1873370;48;2424150;0;SPECTRE
847275116647;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;1;1;2420468;1868438;8;2420469;0;SPECTRE
847275133520;17119;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;166;7;2430791;1880279;1284;2430789;0;SPECTRE
847275150643;16920;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;80;2;2423585;1872660;56;2423583;0;SPECTRE
847275167567;16885;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;7;1;2423114;1872496;8;2423116;0;SPECTRE
847275184456;16977;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;122;1;2428539;1877910;36;2428537;0;SPECTRE
847275201437;16890;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;5;1;2422679;1873160;4;2422679;0;SPECTRE
847275218331;16971;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;111;1;2427463;1876944;36;2427461;0;SPECTRE
847275235307;16883;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;3;1;2422408;1871253;4;2422407;0;SPECTRE
847275252195;17009;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;147;2;2429174;1879896;212;2429168;0;SPECTRE
847275269211;74163;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;351;183;17;10370832;7140357;576;10370828;0;SPECTRE
847276529770;420034;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;352;1400;113;59842639;45253407;10561;59842637;0;SPECTRE
847276529796;85;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;2;14;1590;1569;1196;1588;0;SPECTRE
847276529886;114;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;6;5438;5114;1124;5430;0;SPECTRE
847276530004;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;352;0;4;750;633;160;742;0;SPECTRE
847276530029;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;352;1;3;10465;8427;500;10457;0;SPECTRE
847276530137;28;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;352;0;2;708;698;224;700;0;SPECTRE
847276530169;17121;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;152;43;2426361;1880991;5741;2426354;0;SPECTRE
847276547294;16866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;5;1;2418574;1867925;4;2418578;0;SPECTRE
847276564164;16955;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;123;3;2423416;1872848;72;2423401;0;SPECTRE
847276581124;16863;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;1;2418267;1867893;5;2418268;0;SPECTRE
847276597992;16906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;77;1;2420654;1870615;36;2420652;0;SPECTRE
847276614902;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;1;2419457;1869317;4;2419459;0;SPECTRE
847276631775;16959;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;122;1;2425248;1874896;40;2425246;0;SPECTRE
847276648738;16855;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;1;2417971;1865845;4;2417972;0;SPECTRE
847276665597;16913;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;79;1;2421874;1871322;44;2421870;0;SPECTRE
847276682514;16854;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;3;1;2418339;1865776;8;2418340;0;SPECTRE
847276699372;16951;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;121;1;2424049;1872771;44;2424047;0;SPECTRE
847276716328;16857;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;5;1;2418436;1866008;8;2418437;0;SPECTRE
847276733189;16903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;79;1;2421577;1870432;36;2421575;0;SPECTRE
847276750096;16937;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;113;0;2423575;1871822;44;2423574;0;SPECTRE
847276767037;16865;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;1;2418294;1867547;8;2418297;0;SPECTRE
847276783906;16912;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;88;0;2420518;1870461;160;2420516;0;SPECTRE
847276800823;16860;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;3;1;2417991;1867074;8;2417993;0;SPECTRE
847276817687;16958;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;100;0;2424363;1875373;100;2424361;0;SPECTRE
847276834649;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;4;1;2419178;1868765;4;2419179;0;SPECTRE
847276851522;16914;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;74;1;2421462;1871819;40;2421460;0;SPECTRE
847276868441;81359;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;352;175;12;11384911;7809572;768;11384904;0;SPECTRE
847278129751;429250;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;353;1553;109;61092204;46152269;12860;61092203;0;SPECTRE
847278129777;83;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;3;14;1615;1574;1260;1613;0;SPECTRE
847278129865;119;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;3;5;5465;5177;1108;5457;0;SPECTRE
847278129989;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;353;0;4;754;659;212;746;0;SPECTRE
847278130015;102;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;353;1;2;10433;8383;404;10425;0;SPECTRE
847278130122;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;353;0;1;713;701;144;705;0;SPECTRE
847278130149;17130;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;159;34;2430593;1887234;5348;2430585;0;SPECTRE
847278147285;16894;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;6;1;2421509;1873969;4;2421514;0;SPECTRE
847278164183;17003;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;119;4;2429529;1882866;52;2429514;0;SPECTRE
847278181191;16891;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;7;1;2421944;1873502;4;2421945;0;SPECTRE
847278198087;16936;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;82;1;2424091;1875934;44;2424089;0;SPECTRE
847278215027;16878;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;5;1;2420436;1870821;4;2420438;0;SPECTRE
847278231909;16973;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;95;0;2426202;1877083;48;2426200;0;SPECTRE
847278248886;16882;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;5;1;2419819;1871311;8;2419820;0;SPECTRE
847278265772;16932;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;74;1;2423385;1874965;56;2423383;0;SPECTRE
847278282708;16888;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;3;1;2420852;1872497;4;2420854;0;SPECTRE
847278299600;16976;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;105;2;2426026;1877509;44;2426024;0;SPECTRE
847278316581;16896;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;6;1;2421613;1873576;4;2421616;0;SPECTRE
847278333481;16920;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;84;1;2422039;1873050;68;2422037;0;SPECTRE
847278350406;17140;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;117;0;2425669;1878200;216;2425684;0;SPECTRE
847278367551;16898;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;4;1;2421900;1873945;4;2421903;0;SPECTRE
847278384453;16928;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;76;1;2422801;1873811;108;2422799;0;SPECTRE
847278401385;16883;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;6;1;2420300;1871216;8;2420301;0;SPECTRE
847278418272;16968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;111;2;2425736;1876142;48;2425734;0;SPECTRE
847278435245;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;6;1;2420015;1870682;4;2420018;0;SPECTRE
847278452128;16980;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;103;1;2427252;1879053;40;2427249;0;SPECTRE
847278469114;89882;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;353;269;12;12581246;8608609;696;12581240;0;SPECTRE
847279729741;438391;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;354;1496;117;62405513;46970532;9280;62405511;0;SPECTRE
847279729761;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;3;12;1540;1296;1100;1537;0;SPECTRE
847279729848;105;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;3;3;5315;4534;952;5307;0;SPECTRE
847279729957;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;354;0;4;749;606;144;743;0;SPECTRE
847279729984;98;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;354;1;1;10427;8228;320;10419;0;SPECTRE
847279730088;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;354;0;1;705;643;144;697;0;SPECTRE
847279730117;17158;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;162;31;2430578;1887293;5232;2430572;0;SPECTRE
847279747279;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;5;1;2419045;1870148;4;2419051;0;SPECTRE
847279764163;16967;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;109;3;2424211;1874722;108;2424206;0;SPECTRE
847279781134;16859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;4;1;2417360;1866670;8;2417363;0;SPECTRE
847279797997;16957;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;105;2;2424046;1873453;48;2424044;0;SPECTRE
847279814959;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;4;1;2419718;1870001;8;2419721;0;SPECTRE
847279831843;16914;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;78;1;2421453;1871170;44;2421451;0;SPECTRE
847279848761;16866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;2;1;2418140;1868295;8;2418142;0;SPECTRE
847279865631;16960;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;117;0;2424553;1874328;84;2424551;0;SPECTRE
847279882596;16860;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;4;1;2417673;1866544;4;2417673;0;SPECTRE
847279899461;16908;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;77;1;2420888;1870422;40;2420886;0;SPECTRE
847279916374;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;3;1;2419265;1868882;4;2419266;0;SPECTRE
847279933248;16985;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;128;2;2426097;1876593;84;2426092;0;SPECTRE
847279950238;16914;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;75;2;2421664;1871385;140;2421667;0;SPECTRE
847279967156;16863;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;3;1;2418416;1867836;8;2418417;0;SPECTRE
847279984023;16966;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;120;0;2424653;1875456;48;2424648;0;SPECTRE
847280000994;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;4;1;2420040;1870788;8;2420040;0;SPECTRE
847280017877;16921;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;73;1;2422417;1872685;80;2422415;0;SPECTRE
847280034802;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;6;1;2418810;1868284;8;2418813;0;SPECTRE
847280051675;16960;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;123;0;2425028;1874963;40;2425027;0;SPECTRE
847280068639;99489;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;354;230;10;13933603;9497186;476;13933596;0;SPECTRE
847281329746;448506;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;355;1463;116;63846881;47870768;8970;63846879;0;SPECTRE
847281329766;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;3;13;1549;1270;1000;1548;0;SPECTRE
847281329854;104;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;3;4;5375;4597;872;5367;0;SPECTRE
847281329962;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;355;0;4;747;593;128;741;0;SPECTRE
847281329987;93;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;355;1;1;10353;7942;256;10345;0;SPECTRE
847281330086;21;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;355;0;1;678;586;136;670;0;SPECTRE
847281330112;17137;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;132;22;2427847;1882394;5004;2427840;0;SPECTRE
847281347254;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;5;1;2419593;1869841;12;2419598;0;SPECTRE
847281364138;16930;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;81;3;2422825;1874267;56;2422810;0;SPECTRE
847281381072;16868;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;4;1;2419142;1867289;8;2419144;0;SPECTRE
847281397944;17027;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;127;4;2428630;1880570;240;2428625;0;SPECTRE
847281414975;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;3;1;2419221;1868226;8;2419221;0;SPECTRE
847281431849;16916;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;74;1;2422155;1872576;40;2422150;0;SPECTRE
847281448769;16864;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;3;1;2418610;1867130;4;2418611;0;SPECTRE
847281465638;16968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;112;1;2425671;1875832;44;2425669;0;SPECTRE
847281482611;16877;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;4;1;2419935;1869790;8;2419935;0;SPECTRE
847281499492;16905;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;77;1;2420783;1870202;36;2420781;0;SPECTRE
847281516401;16872;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;4;1;2419731;1869354;4;2419733;0;SPECTRE
847281533277;16951;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;118;1;2424087;1873193;36;2424085;0;SPECTRE
847281550232;16903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;81;1;2420645;1870097;48;2420645;0;SPECTRE
847281567139;16865;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;5;1;2418562;1867655;4;2418564;0;SPECTRE
847281584008;16972;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;125;3;2425184;1873319;72;2425178;0;SPECTRE
847281600984;16876;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;4;1;2420268;1869419;4;2420274;0;SPECTRE
847281617865;16930;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;84;2;2422711;1873189;110;2422709;0;SPECTRE
847281634799;16861;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;3;1;2418198;1866794;8;2418199;0;SPECTRE
847281651664;16964;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;121;0;2425395;1874532;136;2425393;0;SPECTRE
847281668634;109614;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;355;238;12;15369945;10402213;544;15369938;0;SPECTRE
847282929742;458615;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;356;1592;144;65251874;48750216;13281;65251873;0;SPECTRE
847282929764;77;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;3;13;1543;1270;936;1541;0;SPECTRE
847282929845;237;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;15;4;5241;4429;864;5243;0;SPECTRE
847282930086;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;356;0;4;745;601;124;739;0;SPECTRE
847282930114;98;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;356;1;1;10449;8142;332;10441;0;SPECTRE
847282930218;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;356;1;1;681;593;120;673;0;SPECTRE
847282930246;17128;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;124;24;2428278;1879300;5445;2428271;0;SPECTRE
847282947378;16879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;4;1;2420871;1869430;16;2420876;0;SPECTRE
847282964262;16916;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;80;3;2422335;1870739;60;2422330;0;SPECTRE
847282981183;16872;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;6;1;2420374;1868189;4;2420376;0;SPECTRE
847282998059;16967;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;112;6;2425304;1873914;56;2425302;0;SPECTRE
847283015031;16857;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;4;1;2418387;1864522;20;2418387;0;SPECTRE
847283031893;16927;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;79;2;2423484;1872932;64;2423482;0;SPECTRE
847283048824;16865;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;3;1;2418828;1866946;4;2418830;0;SPECTRE
847283065694;17104;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;169;8;2430514;1879869;1672;2430499;0;SPECTRE
847283082803;16867;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;3;1;2419495;1867358;8;2419501;0;SPECTRE
847283099674;16904;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;84;4;2421008;1867876;124;2421003;0;SPECTRE
847283116582;16874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;356;3;1;2420129;1868933;8;2420131;0;SPECTRE
