TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
49789792855;54919;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;2196312;580;1344;4151;1875;1963;0;STSB
49789847806;54806;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;2196187;542;1338;4137;1860;1924;0;STSB
49789902643;54267;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;2191274;291;1082;3013;1423;1448;0;STSB
49789956941;55039;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;2197542;694;1433;4520;2033;2124;0;STSB
49790012012;54783;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;2196338;569;1316;4142;1839;1941;0;STSB
49790066832;256588;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;349;9997892;640;634;5974;3560;3495;0;STSB
49790570326;1333813;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;350;53173041;11411;26579;85528;39359;40788;0;STSB
49790570371;211;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;1448;42;50;239;156;156;0;STSB
49790570595;379;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;4916;35;37;287;186;182;0;STSB
49790570984;56;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;350;645;12;12;66;34;35;0;STSB
49790571046;336;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;350;9793;23;29;196;88;87;0;STSB
49790571391;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;350;582;13;13;70;33;35;0;STSB
49790571455;54441;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2191778;392;1261;3661;1719;1766;0;STSB
49790625929;54956;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196253;725;1516;4622;1907;2018;0;STSB
49790680923;54774;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196277;527;1321;4126;1852;1920;0;STSB
49790735730;54284;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2191227;323;1105;3062;1417;1441;0;STSB
49790790047;54754;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196242;453;1185;3822;1799;1841;0;STSB
49790844839;54923;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196234;630;1373;4181;1819;1918;0;STSB
49790899800;54786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196291;548;1294;4052;1773;1857;0;STSB
49790954617;54340;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2191229;344;1052;2915;1350;1385;0;STSB
49791008990;54930;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196189;611;1312;4083;1782;1891;0;STSB
49791063951;54782;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196253;516;1274;4035;1787;1870;0;STSB
49791118766;54465;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2193094;445;1229;3521;1545;1594;0;STSB
49791173269;54744;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196205;496;1280;4045;1876;1942;0;STSB
49791228049;54858;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196210;615;1395;4267;1883;1986;0;STSB
49791282941;54902;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196313;552;1298;4070;1921;2007;0;STSB
49791337882;54299;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2191209;356;1123;3052;1385;1429;0;STSB
49791392212;54894;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196232;565;1257;3977;1806;1868;0;STSB
49791447138;55096;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2196289;732;1432;4325;1874;1981;0;STSB
49791502267;54244;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2191230;314;1100;3023;1397;1434;0;STSB
49791556545;55022;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2197486;645;1380;4398;1994;2077;0;STSB
49791611605;55447;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;2197334;702;1467;4798;2247;2335;0;STSB
49791667090;237034;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;350;9239846;559;549;5094;3037;2998;0;STSB
49792170304;1355194;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;351;54039023;11254;26529;85570;39444;40764;0;STSB
49792170355;205;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;1445;40;47;235;155;146;0;STSB
49792170568;338;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;4919;30;42;289;184;180;0;STSB
49792170915;50;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;351;646;9;9;55;28;25;0;STSB
49792170971;347;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;351;9798;26;37;221;91;92;0;STSB
49792171327;62;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;351;582;15;13;70;33;30;0;STSB
49792171396;54375;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191931;383;1279;3699;1611;1667;0;STSB
49792225803;54883;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196234;608;1381;4336;1912;2010;0;STSB
49792280725;54808;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196226;488;1312;4070;1896;1951;0;STSB
49792335566;54548;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191202;470;1149;3140;1433;1480;0;STSB
49792390153;54836;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196237;581;1306;4075;1768;1814;0;STSB
49792445021;54761;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196348;555;1368;4224;1935;2015;0;STSB
49792499814;54896;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196270;620;1381;4244;1895;2001;0;STSB
49792554745;54315;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191144;347;1086;3011;1381;1418;0;STSB
49792609094;54837;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196174;577;1311;4099;1837;1929;0;STSB
49792663968;54842;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196287;585;1290;4057;1817;1923;0;STSB
49792718841;54246;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191181;352;1128;3098;1438;1478;0;STSB
49792773123;54905;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2198188;601;1374;4415;1914;1986;0;STSB
49792828064;54809;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196229;478;1270;4058;1886;1929;0;STSB
49792882905;54905;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196270;654;1417;4285;1834;1917;0;STSB
49792937843;54286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191132;309;1063;2893;1353;1373;0;STSB
49792992166;54855;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196231;502;1242;3956;1823;1856;0;STSB
49793047057;54803;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196219;581;1342;4155;1836;1936;0;STSB
49793101894;54268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2191144;352;1145;3127;1403;1463;0;STSB
49793156198;54900;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2197421;566;1346;4400;2003;2072;0;STSB
49793211125;55039;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;2196281;694;1397;4277;1910;2024;0;STSB
49793266194;259288;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;351;10107048;597;560;5587;3408;3364;0;STSB
49793770310;1381888;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;352;55038221;11642;27074;87024;39985;41373;0;STSB
49793770364;215;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;1447;43;48;243;153;148;0;STSB
49793770590;361;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;4904;29;31;281;182;178;0;STSB
49793770961;49;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;352;646;19;27;90;39;43;0;STSB
49793771016;360;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;352;9801;24;33;208;93;86;0;STSB
49793771386;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;352;582;10;10;63;31;30;0;STSB
49793771450;54314;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2191550;352;1271;3674;1663;1677;0;STSB
49793825797;54988;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195830;625;1422;4423;2034;2084;0;STSB
49793880819;54897;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195870;566;1319;4146;1914;1979;0;STSB
49793935749;54377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2190876;424;1114;3061;1386;1434;0;STSB
49793990159;54881;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195858;602;1307;4093;1812;1903;0;STSB
49794045078;54901;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195915;599;1406;4279;1979;2045;0;STSB
49794100014;54761;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195761;555;1371;4172;1920;2026;0;STSB
49794154814;54253;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2190747;319;1046;2890;1353;1375;0;STSB
49794209107;54786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195825;478;1292;4025;1833;1893;0;STSB
49794263926;54793;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195895;545;1365;4218;1854;1957;0;STSB
49794318751;54453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2190833;452;1132;3070;1344;1413;0;STSB
49794373238;54895;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2196074;610;1403;4315;1852;1958;0;STSB
49794428167;55202;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2197695;732;1475;4599;1978;2076;0;STSB
49794483404;54999;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195859;632;1409;4342;1888;1952;0;STSB
49794538435;54346;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2190812;360;1117;3058;1416;1451;0;STSB
49794592820;54864;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195942;564;1361;4215;1861;1966;0;STSB
49794647719;54788;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195779;476;1240;3890;1832;1867;0;STSB
49794702540;54301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2190769;330;1126;3087;1424;1467;0;STSB
49794756875;55144;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2197228;767;1493;4735;2031;2136;0;STSB
49794812057;54931;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;2195855;654;1415;4319;1824;1917;0;STSB
49794867020;285160;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;352;11113609;632;598;6032;3622;3592;0;STSB
49795370299;1411662;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;353;56219856;11384;26753;88067;41069;42336;0;STSB
49795370343;206;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;1446;44;52;244;155;156;0;STSB
49795370558;361;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;4908;32;35;287;182;181;0;STSB
49795370928;48;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;353;645;13;13;62;33;32;0;STSB
49795370982;330;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;353;9804;29;40;213;90;90;0;STSB
49795371321;55;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;353;581;14;14;70;32;34;0;STSB
49795371383;54322;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2191268;355;1242;3628;1613;1644;0;STSB
49795425741;54973;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195662;654;1389;4320;1895;1975;0;STSB
49795480741;55215;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2196626;596;1387;4619;2225;2282;0;STSB
49795535990;54224;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2190706;300;1064;2956;1402;1434;0;STSB
49795590250;54863;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195741;566;1310;4131;1861;1942;0;STSB
49795645147;54768;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195748;610;1438;4352;1898;2015;0;STSB
49795699947;54985;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195663;677;1381;4252;1876;1966;0;STSB
49795754966;54242;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2190663;308;1074;2996;1391;1431;0;STSB
49795809245;54776;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195742;516;1266;3973;1825;1892;0;STSB
49795864052;54774;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195621;495;1241;3950;1795;1847;0;STSB
49795918864;54273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2190708;346;1086;3028;1401;1443;0;STSB
49795973167;54785;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195667;540;1309;4108;1790;1852;0;STSB
49796027984;54825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195713;532;1356;4130;1944;2010;0;STSB
49796082840;54932;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2197664;645;1439;4578;2029;2114;0;STSB
49796137812;54248;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2190655;305;1060;2972;1395;1414;0;STSB
49796192093;54757;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195753;486;1241;3935;1823;1899;0;STSB
49796246882;54935;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195700;657;1339;4122;1762;1836;0;STSB
49796301851;54252;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2190665;336;1103;3032;1404;1437;0;STSB
49796356137;55102;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2197062;785;1558;4835;2079;2210;0;STSB
49796411270;54784;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;2195765;561;1373;4233;1895;1993;0;STSB
49796466091;315852;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;353;12297429;741;702;7554;4601;4495;0;STSB
49796970244;1447985;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;354;57582927;11860;26824;90779;41697;42855;0;STSB
49796970286;217;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;1448;42;57;258;161;149;0;STSB
49796970513;373;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;4911;35;36;293;181;177;0;STSB
49796970895;50;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;354;646;13;13;63;31;32;0;STSB
49796970951;357;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;354;9793;24;33;209;89;86;0;STSB
49796971317;55;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;354;581;15;13;77;33;33;0;STSB
49796971380;54370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2191162;337;1218;3570;1645;1676;0;STSB
49797025780;54773;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195703;548;1380;4331;1916;2006;0;STSB
49797080585;54825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195722;538;1262;4013;1854;1886;0;STSB
49797135441;54343;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2190707;320;1053;2966;1415;1431;0;STSB
49797189819;54773;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195771;527;1248;3952;1799;1866;0;STSB
49797244627;54798;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195757;525;1303;4088;1883;1933;0;STSB
49797299467;55013;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195756;666;1419;4295;1930;2027;0;STSB
49797354512;54272;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2190781;370;1085;2993;1330;1383;0;STSB
49797408818;54890;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195824;655;1441;4251;1817;1925;0;STSB
49797463739;54857;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195702;566;1330;4139;1850;1927;0;STSB
49797518630;54276;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2190690;311;1071;2961;1379;1395;0;STSB
49797572941;54753;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195720;514;1288;4045;1828;1898;0;STSB
49797627726;55072;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195739;712;1418;4278;1873;1961;0;STSB
49797682826;54915;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195816;597;1348;4146;1880;1949;0;STSB
49797737775;54264;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2190764;323;1070;2956;1370;1403;0;STSB
49797792077;55002;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2197704;640;1403;4532;1905;1990;0;STSB
49797847113;54840;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195683;533;1243;3950;1788;1832;0;STSB
49797901986;54229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2190780;273;1016;2878;1347;1380;0;STSB
49797956246;54813;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2195820;556;1267;4005;1765;1846;0;STSB
49798011094;54989;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;2196858;582;1340;4387;1970;2064;0;STSB
49798066117;352092;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;354;13660835;1395;1225;11650;5987;5900;0;STSB
49798570277;1483528;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;355;59023313;11555;26848;89753;41504;42728;0;STSB
49798570328;217;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;1447;40;47;244;155;152;0;STSB
49798570555;361;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;4912;30;32;280;180;172;0;STSB
49798570924;49;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;355;645;13;13;66;33;33;0;STSB
49798570979;347;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;355;9797;25;36;201;92;87;0;STSB
49798571336;58;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;355;581;12;11;71;34;33;0;STSB
49798571401;54589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2192618;547;1391;4203;1735;1795;0;STSB
49798626022;55153;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2198836;745;1586;5338;2171;2280;0;STSB
49798681208;54817;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195757;538;1331;4197;1861;1941;0;STSB
49798736059;54241;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2190621;316;1053;2915;1342;1385;0;STSB
49798790332;54951;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2196140;606;1374;4231;1909;1968;0;STSB
49798845320;54848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195763;609;1399;4282;1855;1950;0;STSB
49798900199;54751;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195710;537;1264;3996;1759;1831;0;STSB
49798954985;54247;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2190648;317;1070;2947;1363;1388;0;STSB
49799009265;54799;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195779;570;1374;4204;1854;1963;0;STSB
49799064098;54819;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195783;629;1387;4258;1815;1927;0;STSB
49799118955;54296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2190724;336;1073;2979;1400;1423;0;STSB
49799173281;54711;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195811;529;1336;4167;1878;1966;0;STSB
49799228026;55321;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2196610;644;1412;4708;2209;2271;0;STSB
49799283381;54863;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195820;569;1310;4091;1858;1907;0;STSB
49799338271;54207;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2190686;285;994;2793;1326;1339;0;STSB
49799392511;54918;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195846;575;1267;3994;1804;1858;0;STSB
49799447466;55003;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2197612;634;1435;4603;1978;2048;0;STSB
49799502515;54326;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2190628;397;1148;3128;1426;1486;0;STSB
49799556874;54875;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2197232;583;1346;4371;1984;2055;0;STSB
49799611780;54777;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;2195706;530;1300;4120;1851;1954;0;STSB
49799666589;387197;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;355;15095360;701;622;7861;4937;4789;0;STSB
49800170252;1519302;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;356;60424196;11117;26464;88858;42184;43143;0;STSB
49800170300;215;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;1447;43;49;245;153;156;0;STSB
49800170525;374;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;4911;30;41;288;187;179;0;STSB
49800170908;57;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;356;646;8;8;53;28;26;0;STSB
49800170971;349;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;356;9793;24;35;211;94;94;0;STSB
49800171330;68;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;356;581;13;13;68;34;33;0;STSB
49800171405;54379;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2191448;362;1245;3670;1605;1630;0;STSB
49800225814;54795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195895;483;1331;4195;1957;2025;0;STSB
49800280644;55058;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2197638;624;1362;4485;2010;2046;0;STSB
49800335737;54470;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2190796;455;1186;3204;1449;1507;0;STSB
49800390248;54844;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195849;485;1196;3893;1831;1862;0;STSB
49800445127;54803;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195850;586;1390;4252;1864;1936;0;STSB
49800499963;54850;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195954;588;1318;4146;1798;1891;0;STSB
49800554846;54233;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2190761;282;1040;2904;1367;1382;0;STSB
49800609113;54852;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195840;528;1259;3992;1864;1939;0;STSB
49800663996;54847;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195772;613;1369;4220;1857;1944;0;STSB
49800718879;54418;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2190775;415;1154;3140;1430;1474;0;STSB
49800773333;54773;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195820;544;1299;4080;1772;1849;0;STSB
49800828140;54778;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195844;519;1342;4150;1878;1936;0;STSB
49800882950;54849;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195878;539;1370;4009;1829;1884;0;STSB
49800937832;54219;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2190756;280;1095;2961;1449;1447;0;STSB
49800992086;54943;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195775;650;1386;4232;1890;1963;0;STSB
49801047069;54753;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195797;448;1178;3772;1856;1874;0;STSB
49801101857;54481;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2192562;363;1101;3227;1477;1503;0;STSB
49801156373;54926;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2197078;614;1389;4494;2012;2104;0;STSB
49801211329;54871;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;2195821;586;1331;4110;1901;1989;0;STSB
49801266230;423308;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;356;16498671;803;745;9371;5934;5767;0;STSB
49801770245;1543217;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;357;61370074;11257;26521;88775;41778;42925;0;STSB
49801770289;223;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;1445;41;50;243;155;154;0;STSB
49801770520;350;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;4915;31;34;281;181;180;0;STSB
49801770878;48;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;357;645;15;15;58;30;31;0;STSB
49801770932;345;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;357;9799;25;28;194;85;83;0;STSB
49801771287;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;357;581;12;12;65;34;33;0;STSB
49801771350;54337;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;2190978;346;1236;3610;1633;1665;0;STSB
49801825723;54980;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;2195439;678;1437;4466;1942;2030;0;STSB
49801880741;54903;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;2195445;582;1352;4198;1909;1971;0;STSB
49801935679;54561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;2192269;491;1238;3534;1549;1609;0;STSB
49801990273;54767;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;357;2195353;551;1279;4033;1800;1852;0;STSB
