TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
161335961122;53875;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2193510;620;1286;3662;78;106;0;NOSTRESS
161336015006;53908;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2196533;499;1239;4046;15;33;0;NOSTRESS
161336068922;53756;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2191214;365;1071;3012;4;13;0;NOSTRESS
161336122686;53984;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2197654;736;1489;4743;41;19;0;NOSTRESS
161336176678;53914;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2196430;651;1384;4301;10;5;0;NOSTRESS
161336230600;53763;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2191220;269;1022;2914;5;14;0;NOSTRESS
161336284371;54063;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2198166;586;1376;4487;62;22;0;NOSTRESS
161336338441;54037;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2195819;636;1422;4485;196;34;0;NOSTRESS
161336392485;53869;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2193115;486;1317;4025;103;63;0;NOSTRESS
161336446361;54437;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2205393;906;1816;6938;306;163;0;NOSTRESS
161336500806;54223;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2205353;858;1750;6757;119;104;0;NOSTRESS
161336555043;54213;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2203583;772;1612;6187;297;74;0;NOSTRESS
161336609271;54019;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2198124;465;1257;4590;292;7;0;NOSTRESS
161336663298;53881;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2196648;518;1341;4390;231;13;0;NOSTRESS
161336717189;53974;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2196833;539;1371;4378;195;17;0;NOSTRESS
161336771175;53763;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2191661;376;1112;3204;123;21;0;NOSTRESS
161336824948;53901;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;366;2196984;566;1355;4328;137;39;0;NOSTRESS
161336878863;94152;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;366;3702522;529;592;3488;101;11;0;NOSTRESS
161337398299;1236589;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;367;50170634;11466;27361;88352;2732;652;0;NOSTRESS
161337398318;124;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;367;1449;46;52;244;118;8;0;NOSTRESS
161337398448;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;367;4912;30;33;284;137;3;0;NOSTRESS
161337398698;38;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;367;648;16;24;73;28;1;0;NOSTRESS
161337398745;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;367;9797;28;52;221;81;4;0;NOSTRESS
161337399065;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;367;582;14;14;72;31;5;0;NOSTRESS
161337399114;54137;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2197136;644;1538;5046;400;26;0;NOSTRESS
161337453259;54020;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196140;524;1311;4167;168;16;0;NOSTRESS
161337507288;53808;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191051;365;1123;3090;108;28;0;NOSTRESS
161337561105;53848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2193453;442;1196;3514;63;81;0;NOSTRESS
161337614964;53835;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2193387;458;1243;3606;22;48;0;NOSTRESS
161337668812;53629;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191132;342;1105;3080;7;16;0;NOSTRESS
161337722448;53807;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196315;497;1256;4014;16;21;0;NOSTRESS
161337776263;53780;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196258;473;1241;4004;1;21;0;NOSTRESS
161337830067;53952;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191837;414;1188;3578;269;37;0;NOSTRESS
161337884026;53795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196284;566;1356;4275;4;11;0;NOSTRESS
161337937829;54098;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2203328;987;1816;6082;76;51;0;NOSTRESS
161337991936;53679;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191381;347;1152;3299;15;54;0;NOSTRESS
161338045624;53804;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196846;535;1354;4360;4;24;0;NOSTRESS
161338099435;53806;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196837;687;1456;4568;16;64;0;NOSTRESS
161338153250;53899;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2198315;643;1499;4889;216;57;0;NOSTRESS
161338207161;53725;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191337;302;1099;3072;206;4;0;NOSTRESS
161338260894;53856;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196840;571;1393;4397;190;15;0;NOSTRESS
161338314763;53892;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196801;609;1379;4396;165;12;0;NOSTRESS
161338368668;53746;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2191349;381;1082;3090;109;12;0;NOSTRESS
161338422426;53912;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;367;2196756;549;1378;4365;95;17;0;NOSTRESS
161338476351;158527;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;367;6234171;775;802;5320;127;10;0;NOSTRESS
161338998299;1249784;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;368;50710360;10969;26730;86170;3442;766;0;NOSTRESS
161338998325;127;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;368;1453;47;56;252;121;5;0;NOSTRESS
161338998459;253;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;368;4911;28;35;286;146;8;0;NOSTRESS
161338998720;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;368;647;14;14;58;26;1;0;NOSTRESS
161338998765;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;368;9799;30;53;224;79;5;0;NOSTRESS
161338999082;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;368;582;9;9;60;31;2;0;NOSTRESS
161338999130;54091;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2197141;604;1502;4905;450;44;0;NOSTRESS
161339053232;53971;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196443;651;1383;4346;168;24;0;NOSTRESS
161339107211;53700;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191352;305;1073;3033;104;25;0;NOSTRESS
161339160922;53728;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2193543;439;1198;3522;54;93;0;NOSTRESS
161339214659;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2193572;394;1181;3464;15;37;0;NOSTRESS
161339268378;53641;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191352;290;1017;2899;13;7;0;NOSTRESS
161339322026;53792;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196595;512;1270;4059;3;19;0;NOSTRESS
161339375825;53788;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196701;479;1244;4015;2;8;0;NOSTRESS
161339429635;53632;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191181;260;1007;2898;1;3;0;NOSTRESS
161339483274;53785;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196258;596;1327;4155;6;9;0;NOSTRESS
161339537082;53787;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196273;615;1362;4243;3;8;0;NOSTRESS
161339590876;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191587;307;1094;3137;13;46;0;NOSTRESS
161339644531;53895;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2198881;613;1474;4853;44;27;0;NOSTRESS
161339698449;53810;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2197073;620;1414;4529;11;42;0;NOSTRESS
161339752266;53697;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191578;383;1163;3266;214;66;0;NOSTRESS
161339805987;54201;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2198315;611;1472;4858;947;205;0;NOSTRESS
161339860205;53979;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196911;678;1494;4648;377;29;0;NOSTRESS
161339914200;53915;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196990;589;1393;4434;202;14;0;NOSTRESS
161339968126;53745;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2191539;395;1134;3159;130;9;0;NOSTRESS
161340021900;53867;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;368;2196800;509;1304;4194;94;17;0;NOSTRESS
161340075778;172298;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;368;6776592;797;867;5396;106;3;0;NOSTRESS
161340598324;1266886;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;369;51365848;11437;27000;86783;2736;579;0;NOSTRESS
161340598343;122;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;369;1449;51;60;259;120;5;0;NOSTRESS
161340598472;252;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;369;4918;36;39;289;144;6;0;NOSTRESS
161340598732;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;369;648;18;30;88;30;4;0;NOSTRESS
161340598774;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;369;9800;31;52;218;77;2;0;NOSTRESS
161340599090;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;369;581;12;12;71;32;0;0;NOSTRESS
161340599139;54158;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196965;589;1454;4762;404;36;0;NOSTRESS
161340653305;53939;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2193341;503;1265;3749;184;26;0;NOSTRESS
161340707255;53804;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2191444;285;1048;2913;137;33;0;NOSTRESS
161340761069;53847;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2193617;576;1342;3793;59;109;0;NOSTRESS
161340814923;53904;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196666;512;1274;4082;12;38;0;NOSTRESS
161340868835;53624;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2188255;272;954;2344;5;15;0;NOSTRESS
161340922467;53730;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2193588;666;1345;3836;9;18;0;NOSTRESS
161340976204;53788;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196579;540;1309;4129;9;8;0;NOSTRESS
161341030000;53632;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2191386;283;1048;2960;1;6;0;NOSTRESS
161341083639;53791;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196722;499;1240;4023;8;11;0;NOSTRESS
161341137437;53790;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196643;529;1339;4196;4;7;0;NOSTRESS
161341191234;53669;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2191554;460;1168;3329;17;87;0;NOSTRESS
161341244910;53820;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2197063;530;1364;4357;4;15;0;NOSTRESS
161341298738;53922;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2198923;658;1491;4879;66;44;0;NOSTRESS
161341352670;53676;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2191632;342;1131;3223;154;32;0;NOSTRESS
161341406359;53876;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196928;547;1357;4298;179;7;0;NOSTRESS
161341460243;53933;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2198382;617;1419;4636;227;10;0;NOSTRESS
161341514191;53965;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2197075;731;1462;4647;181;12;0;NOSTRESS
161341568171;54031;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2192422;430;1207;3648;393;21;0;NOSTRESS
161341622214;53871;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;369;2196966;580;1395;4484;91;16;0;NOSTRESS
161341676095;189103;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;369;7436016;913;973;6284;128;6;0;NOSTRESS
161342198330;1287285;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;370;52153908;11432;27088;87042;2548;523;0;NOSTRESS
161342198353;121;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;370;1453;51;60;265;119;10;0;NOSTRESS
161342198483;257;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;370;4921;33;39;306;148;4;0;NOSTRESS
161342198748;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;370;647;15;14;59;25;1;0;NOSTRESS
161342198793;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;370;9802;29;48;210;86;4;0;NOSTRESS
161342199116;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;370;582;11;11;69;31;3;0;NOSTRESS
161342199162;54107;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2197384;736;1581;5007;516;38;0;NOSTRESS
161342253277;53837;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196407;490;1267;4050;185;24;0;NOSTRESS
161342307122;53718;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2191689;301;1104;3073;113;29;0;NOSTRESS
161342360848;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2193594;443;1205;3524;66;104;0;NOSTRESS
161342414589;53792;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196482;539;1305;4120;24;29;0;NOSTRESS
161342468393;53643;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2191626;269;1010;2911;4;16;0;NOSTRESS
161342522043;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2193700;445;1191;3521;1;12;0;NOSTRESS
161342575762;53813;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196550;502;1254;4003;8;5;0;NOSTRESS
161342629582;53660;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2191410;363;1123;3104;4;13;0;NOSTRESS
161342683249;53786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196596;508;1352;4009;4;11;0;NOSTRESS
161342737042;53795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196444;642;1362;4250;5;3;0;NOSTRESS
161342790845;53651;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2191782;335;1118;3190;16;47;0;NOSTRESS
161342844504;53836;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2197152;536;1366;4377;3;15;0;NOSTRESS
161342898347;53930;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2197121;536;1360;4332;7;37;0;NOSTRESS
161342952285;53903;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2193542;484;1255;3697;185;40;0;NOSTRESS
161343006200;54078;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2197044;679;1454;4521;194;6;0;NOSTRESS
161343060291;53975;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2197017;533;1381;4394;170;9;0;NOSTRESS
161343114283;54107;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2198510;649;1417;4730;224;9;0;NOSTRESS
161343168404;53896;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2191658;461;1184;3314;136;19;0;NOSTRESS
161343222328;54006;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;370;2196994;735;1480;4544;114;22;0;NOSTRESS
161343276362;209244;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;370;8217509;875;920;6162;102;4;0;NOSTRESS
161343798362;1311284;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;371;53078978;10920;26711;86561;2653;527;0;NOSTRESS
161343798382;122;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;371;1448;50;56;251;117;3;0;NOSTRESS
161343798510;244;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;371;4909;31;34;281;146;8;0;NOSTRESS
161343798762;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;371;648;17;24;80;28;1;0;NOSTRESS
161343798806;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;371;9803;30;45;201;73;3;0;NOSTRESS
161343799129;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;371;581;15;15;76;35;1;0;NOSTRESS
161343799181;54191;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2199354;739;1586;5339;696;69;0;NOSTRESS
161343853384;53937;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196619;550;1391;4365;263;43;0;NOSTRESS
161343907333;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191691;302;1098;3072;130;31;0;NOSTRESS
161343961057;53729;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2193684;465;1245;3584;84;97;0;NOSTRESS
161344014793;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2193736;484;1194;3539;15;35;0;NOSTRESS
161344068520;53642;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191539;280;1037;2902;12;3;0;NOSTRESS
161344122169;53794;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196805;515;1306;4118;4;14;0;NOSTRESS
161344175971;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2193487;464;1181;3503;3;4;0;NOSTRESS
161344229705;53748;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191563;323;1061;2939;7;6;0;NOSTRESS
161344283460;53845;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2194021;414;1185;3496;9;6;0;NOSTRESS
161344337312;53905;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196519;590;1304;4146;2;6;0;NOSTRESS
161344391239;53795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191693;312;1093;3165;7;44;0;NOSTRESS
161344445041;53938;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196802;527;1368;4329;11;30;0;NOSTRESS
161344498988;53915;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2197075;527;1343;4377;16;33;0;NOSTRESS
161344552913;53792;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191771;333;1099;3172;119;24;0;NOSTRESS
161344606718;54150;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2198883;666;1441;4717;232;3;0;NOSTRESS
161344660881;53965;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196990;584;1421;4503;149;7;0;NOSTRESS
161344714860;54006;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2197149;564;1353;4399;153;18;0;NOSTRESS
161344768876;53811;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2191580;345;1116;3144;103;11;0;NOSTRESS
161344822703;53949;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;371;2196962;576;1428;4449;83;15;0;NOSTRESS
161344876663;232973;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;371;9147359;1000;1071;7168;99;3;0;NOSTRESS
161345398309;1337060;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;372;54152745;11445;27018;89011;2831;535;0;NOSTRESS
161345398330;128;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;372;1453;56;68;288;125;4;0;NOSTRESS
161345398465;262;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;372;4916;33;33;296;152;6;0;NOSTRESS
161345398735;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;372;648;20;24;79;23;1;0;NOSTRESS
161345398776;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;372;9797;27;40;193;85;2;0;NOSTRESS
161345399099;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;372;582;12;13;64;30;1;0;NOSTRESS
161345399145;54101;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2197107;600;1460;4876;488;31;0;NOSTRESS
161345453255;54252;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2198970;727;1589;5337;547;43;0;NOSTRESS
161345507516;53699;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191421;318;1113;3108;122;20;0;NOSTRESS
161345561223;53707;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2193438;441;1197;3509;76;81;0;NOSTRESS
161345614938;53791;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196226;536;1298;4150;9;34;0;NOSTRESS
161345668736;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191274;233;989;2838;1;8;0;NOSTRESS
161345722366;53801;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196553;545;1280;4071;3;11;0;NOSTRESS
161345776174;53802;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196359;642;1366;4252;2;5;0;NOSTRESS
161345829983;53634;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191284;325;1050;2971;2;2;0;NOSTRESS
161345883624;53786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196190;668;1373;4266;3;6;0;NOSTRESS
161345937417;53717;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2193283;388;1120;3354;5;32;0;NOSTRESS
161345991142;53651;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191460;282;1053;3056;8;53;0;NOSTRESS
161346044802;53801;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196911;523;1286;4196;5;15;0;NOSTRESS
161346098611;53795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196631;602;1347;4266;12;53;0;NOSTRESS
161346152415;53666;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191627;325;1123;3215;131;45;0;NOSTRESS
161346206092;53909;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196860;595;1349;4331;174;7;0;NOSTRESS
161346260011;53972;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2198739;749;1528;4886;237;18;0;NOSTRESS
161346314000;53943;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2197003;495;1305;4328;158;11;0;NOSTRESS
161346367956;53739;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2191459;322;1100;3102;125;7;0;NOSTRESS
161346421705;53870;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;372;2196832;566;1404;4458;113;10;0;NOSTRESS
161346475602;259759;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;372;10219432;1186;1284;8234;145;19;0;NOSTRESS
161346998357;1365829;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;373;55281178;11533;27268;90603;3678;691;0;NOSTRESS
161346998374;122;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;373;1449;48;52;249;119;3;0;NOSTRESS
161346998502;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;373;4921;33;33;289;141;7;0;NOSTRESS
161346998745;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;373;648;13;20;70;30;0;0;NOSTRESS
161346998789;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;373;9800;30;36;187;78;7;0;NOSTRESS
161346999111;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;373;581;12;12;68;34;3;0;NOSTRESS
161346999161;54087;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2197440;586;1460;4815;458;41;0;NOSTRESS
161347053257;53861;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2196881;510;1354;4275;189;22;0;NOSTRESS
161347107127;53854;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2193756;440;1216;3558;168;31;0;NOSTRESS
161347160988;53866;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2197738;603;1428;4670;101;107;0;NOSTRESS
161347214862;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2193942;410;1176;3519;23;22;0;NOSTRESS
161347268589;53649;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2191887;294;1067;3029;5;12;0;NOSTRESS
161347322245;53797;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2196788;533;1283;4093;9;9;0;NOSTRESS
161347376063;53797;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2196654;614;1387;4303;3;11;0;NOSTRESS
161347429868;53658;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2191645;327;1066;3001;2;3;0;NOSTRESS
161347483533;53790;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2196675;551;1312;4096;3;6;0;NOSTRESS
161347537346;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2193916;380;1112;3361;2;7;0;NOSTRESS
161347591065;53684;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2191744;289;1060;3079;10;42;0;NOSTRESS
161347644756;53804;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2197343;521;1318;4279;9;18;0;NOSTRESS
161347698568;53817;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2197394;627;1432;4505;9;47;0;NOSTRESS
161347752394;53693;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;373;2192115;350;1097;3157;135;27;0;NOSTRESS
