TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
19638123101;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;7;1170;271;246;181;8;8;0;NOSTRESS
19638123146;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;7;21132;7613;2054;1631;124;19;0;NOSTRESS
19638123468;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;7;1096;256;226;192;13;0;0;NOSTRESS
19638123520;53723;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4310914;1508940;629480;416745;29095;951;0;NOSTRESS
19638177250;53131;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294475;1505260;627463;413700;28423;805;0;NOSTRESS
19638230388;53266;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4305976;1507949;628971;415831;28525;768;0;NOSTRESS
19638283661;53308;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4304319;1507508;628733;415477;28567;828;0;NOSTRESS
19638336976;53114;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294680;1505296;627477;413744;28395;818;0;NOSTRESS
19638390097;53267;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306416;1508014;629003;415913;28540;748;0;NOSTRESS
19638443372;53330;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306786;1508108;629093;415968;28536;689;0;NOSTRESS
19638496709;53112;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294935;1505325;627503;413787;28355;814;0;NOSTRESS
19638549828;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306300;1507998;629003;415901;28490;766;0;NOSTRESS
19638603095;53272;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4305903;1507935;628973;415821;28500;779;0;NOSTRESS
19638656375;53125;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294871;1505319;627499;413789;28319;714;0;NOSTRESS
19638709522;53275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306194;1507975;628996;415864;28485;773;0;NOSTRESS
19638762804;53254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306489;1508030;629007;415941;28480;761;0;NOSTRESS
19638816065;53107;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294885;1505333;627507;413790;28298;832;0;NOSTRESS
19638869180;53175;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4300006;1506498;628130;414668;28352;768;0;NOSTRESS
19638922363;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4306695;1508088;629052;415969;28500;765;0;NOSTRESS
19638975635;53122;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4294863;1505303;627492;413768;28360;784;0;NOSTRESS
19639028764;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4309090;1508583;629301;416402;28592;815;0;NOSTRESS
19639082173;53191;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4299924;1506488;628119;414644;28410;811;0;NOSTRESS
19639135374;53246;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;7;4299287;1506338;628100;414610;28411;758;0;NOSTRESS
19639188643;97830;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;7;7800634;2665619;1114403;762336;51693;15;0;NOSTRESS
19639722673;1167668;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;8;94249223;32937945;13742777;9107934;624259;15709;0;NOSTRESS
19639722697;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;8;2488;640;578;414;29;6;0;NOSTRESS
19639722821;240;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;8;9851;3105;1592;1191;129;3;0;NOSTRESS
19639723067;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;8;1170;271;246;181;6;5;0;NOSTRESS
19639723108;316;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;8;21137;7614;2054;1631;127;15;0;NOSTRESS
19639723434;49;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;8;1096;256;226;191;10;0;0;NOSTRESS
19639723489;53425;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4308743;1508313;629199;416457;28868;917;0;NOSTRESS
19639776921;53119;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294995;1505247;627556;413814;28429;830;0;NOSTRESS
19639830047;53344;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4308393;1508373;629268;416270;28730;800;0;NOSTRESS
19639883399;53283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306834;1508036;628989;416289;28605;778;0;NOSTRESS
19639936690;53113;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294558;1505155;627499;413745;28328;804;0;NOSTRESS
19639989810;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4310485;1508866;629603;416712;28608;847;0;NOSTRESS
19640043188;53257;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4305846;1507806;628997;415825;28505;777;0;NOSTRESS
19640096452;53127;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294104;1505090;627474;413653;28312;651;0;NOSTRESS
19640149587;53266;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4305809;1507808;628994;415816;28500;736;0;NOSTRESS
19640202860;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306230;1507875;629024;415900;28465;800;0;NOSTRESS
19640256127;53110;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294946;1505273;627589;413808;28316;760;0;NOSTRESS
19640309244;53273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4305785;1507817;628992;415806;28529;807;0;NOSTRESS
19640362524;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306289;1507879;629023;415897;28528;812;0;NOSTRESS
19640415790;53109;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294333;1505141;627494;413693;28354;776;0;NOSTRESS
19640468906;53280;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306349;1507949;628995;416077;28457;711;0;NOSTRESS
19640522194;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306272;1507892;629030;415896;28455;803;0;NOSTRESS
19640575464;53128;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294604;1505183;627509;413746;28361;711;0;NOSTRESS
19640628600;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306233;1507866;629025;415889;28473;757;0;NOSTRESS
19640681876;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4306243;1507871;629022;415887;28550;798;0;NOSTRESS
19640735146;53110;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;8;4294593;1505170;627506;413735;28358;781;0;NOSTRESS
19640788298;102035;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;8;8129487;2778359;1161402;794078;53874;24;0;NOSTRESS
19641322684;1172462;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;9;94614750;33063520;13794668;9143354;625343;15691;0;NOSTRESS
19641322707;113;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;9;2490;640;578;414;32;6;0;NOSTRESS
19641322827;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;9;9841;3099;1588;1191;109;3;0;NOSTRESS
19641323071;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;9;1170;271;246;181;6;8;0;NOSTRESS
19641323116;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;9;21134;7612;2054;1631;135;16;0;NOSTRESS
19641323439;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;9;1095;256;226;191;11;0;0;NOSTRESS
19641323486;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4302274;1506891;628293;415194;28693;907;0;NOSTRESS
19641376874;53114;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4295092;1505394;627550;413785;28359;849;0;NOSTRESS
19641430027;53258;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4305939;1507925;628979;415801;28481;765;0;NOSTRESS
19641483293;53263;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306304;1507986;629013;415857;28487;778;0;NOSTRESS
19641536564;53111;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4294365;1505219;627467;413652;28288;788;0;NOSTRESS
19641589683;53286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306678;1508102;629098;415927;28440;775;0;NOSTRESS
19641642976;53384;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4310518;1508955;629604;416652;28611;816;0;NOSTRESS
19641696368;53103;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4294392;1505234;627482;413653;28289;801;0;NOSTRESS
19641749478;53254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306451;1508002;629031;415899;28426;775;0;NOSTRESS
19641802740;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306204;1507977;629014;415847;28447;798;0;NOSTRESS
19641856006;53421;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4296455;1505701;627740;414043;28407;805;0;NOSTRESS
19641909435;53257;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306473;1508007;629027;415890;28456;790;0;NOSTRESS
19641962699;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306964;1508135;629110;415979;28437;771;0;NOSTRESS
19642015966;53112;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4294707;1505287;627494;413716;28308;775;0;NOSTRESS
19642069094;53284;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306491;1508022;629033;415902;28424;717;0;NOSTRESS
19642122386;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4305681;1507887;628966;415733;28468;750;0;NOSTRESS
19642175662;53114;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4294681;1505287;627502;413725;28310;716;0;NOSTRESS
19642228783;53271;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306438;1508006;629024;415886;28385;757;0;NOSTRESS
19642282061;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4306224;1507987;629008;415841;28506;731;0;NOSTRESS
19642335338;53116;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;9;4294764;1505298;627504;413725;28311;767;0;NOSTRESS
19642388495;106642;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;9;8499570;2903250;1214146;831705;56193;27;0;NOSTRESS
19642922653;1176621;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;10;94979820;33188919;13845656;9178324;626674;15946;0;NOSTRESS
19642922679;108;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;10;2491;640;578;415;39;6;0;NOSTRESS
19642922794;235;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;10;9841;3099;1592;1191;110;0;0;NOSTRESS
19642923037;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;10;1169;271;246;180;5;5;0;NOSTRESS
19642923081;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;10;21134;7613;2055;1631;130;16;0;NOSTRESS
19642923403;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;10;1095;256;226;192;12;0;0;NOSTRESS
19642923455;53656;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4315623;1510045;630063;417818;28978;901;0;NOSTRESS
19642977119;53131;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4295457;1505551;627535;413740;28380;862;0;NOSTRESS
19643030257;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306227;1508064;628974;415773;28397;857;0;NOSTRESS
19643083529;53258;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306978;1508209;629050;415925;28390;791;0;NOSTRESS
19643136794;53113;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4295192;1505447;627502;413735;28267;738;0;NOSTRESS
19643189915;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306595;1508116;629000;415847;28433;765;0;NOSTRESS
19643243182;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306620;1508136;629012;415855;28383;784;0;NOSTRESS
19643296463;53028;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4288297;1503868;626600;412398;28164;778;0;NOSTRESS
19643349498;53386;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4311629;1509261;629675;416785;28563;835;0;NOSTRESS
19643402892;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306830;1508161;629031;415897;28408;774;0;NOSTRESS
19643456161;53114;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4295055;1505442;627502;413727;28228;778;0;NOSTRESS
19643509282;53277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306441;1508102;628993;415806;28411;797;0;NOSTRESS
19643562566;53252;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306729;1508156;629020;415880;28383;730;0;NOSTRESS
19643615826;53102;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4295083;1505447;627499;413716;28254;834;0;NOSTRESS
19643668936;53254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306764;1508160;629019;415882;28441;776;0;NOSTRESS
19643722197;53254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306770;1508167;629026;415886;28369;779;0;NOSTRESS
19643775458;53117;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4295124;1505456;627501;413725;28286;738;0;NOSTRESS
19643828582;53262;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306402;1508102;628994;415802;28404;776;0;NOSTRESS
19643881851;53282;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4306782;1508169;629022;415885;28362;830;0;NOSTRESS
19643935141;53116;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;10;4294742;1505400;627476;413648;28263;781;0;NOSTRESS
19643988283;110983;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;10;8852405;3024491;1264574;865650;58260;15;0;NOSTRESS
19644522652;1183627;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;11;95345529;33314358;13899295;9213204;680192;15706;0;NOSTRESS
19644522676;119;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;11;2490;640;578;414;32;6;0;NOSTRESS
19644522802;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;11;9854;3101;1589;1191;119;3;0;NOSTRESS
19644523047;29;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;11;1171;271;246;181;11;0;0;NOSTRESS
19644523085;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;11;21140;7617;2055;1631;136;22;0;NOSTRESS
19644523406;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;11;1095;256;226;192;17;0;0;NOSTRESS
19644523453;53537;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4308824;1508571;629273;416386;31470;889;0;NOSTRESS
19644577004;53226;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294359;1505210;627476;413625;30885;845;0;NOSTRESS
19644630237;53372;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306023;1507926;628992;415796;31050;795;0;NOSTRESS
19644683616;53313;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4300368;1506556;628185;414679;30957;762;0;NOSTRESS
19644736937;53216;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294416;1505240;627483;413657;30778;748;0;NOSTRESS
19644790160;53363;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306190;1507960;629004;415835;30907;805;0;NOSTRESS
19644843531;53377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306455;1508002;629050;415865;31029;830;0;NOSTRESS
19644896916;53223;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294772;1505286;627512;413711;30782;792;0;NOSTRESS
19644950145;53307;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4299998;1506497;628173;414617;30903;749;0;NOSTRESS
19645003460;53495;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4311263;1509084;629673;416765;31194;775;0;NOSTRESS
19645056962;53247;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294291;1505205;627476;413631;30770;812;0;NOSTRESS
19645110216;53357;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306310;1507960;629016;415851;30907;764;0;NOSTRESS
19645163580;53368;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306821;1508075;629072;415938;30964;784;0;NOSTRESS
19645216955;53233;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294760;1505275;627509;413706;30755;762;0;NOSTRESS
19645270210;53364;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306325;1507970;629021;415865;30882;766;0;NOSTRESS
19645323581;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306399;1507983;629027;415875;30887;742;0;NOSTRESS
19645376962;53223;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4295195;1505353;627564;413772;30729;741;0;NOSTRESS
19645430192;53391;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4306493;1507991;629038;415874;30967;742;0;NOSTRESS
19645483591;53365;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4305843;1507888;628988;415759;30905;778;0;NOSTRESS
19645536965;53212;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;11;4294308;1505205;627476;413627;30727;774;0;NOSTRESS
19645590202;116069;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;11;9238009;3156145;1319702;903429;61059;20;0;NOSTRESS
19646122631;1188015;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;12;95777281;33456373;13960828;9258676;651583;15961;0;NOSTRESS
19646122653;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;12;2490;640;578;415;31;6;0;NOSTRESS
19646122777;227;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;12;9842;3098;1587;1191;105;3;0;NOSTRESS
19646123012;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;12;1170;271;246;180;7;5;0;NOSTRESS
19646123053;317;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;12;21146;7618;2054;1631;135;22;0;NOSTRESS
19646123379;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;12;1096;256;226;191;15;0;0;NOSTRESS
19646123427;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4307201;1507908;629021;416100;29092;906;0;NOSTRESS
19646176850;53153;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4295931;1505491;627664;413917;28596;845;0;NOSTRESS
19646230010;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306275;1507854;629009;415867;28674;799;0;NOSTRESS
19646283286;53265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4305705;1507775;628968;415743;28699;766;0;NOSTRESS
19646336559;53121;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4294649;1505158;627502;413717;28482;813;0;NOSTRESS
19646389687;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306243;1507858;629014;415862;28632;765;0;NOSTRESS
19646442963;53210;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4299908;1506371;628164;414595;28647;841;0;NOSTRESS
19646496180;53122;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4294401;1505129;627488;413656;28492;700;0;NOSTRESS
19646549310;53290;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306389;1507920;629086;415855;28677;781;0;NOSTRESS
19646602608;53555;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4312259;1509196;629838;417060;29061;780;0;NOSTRESS
19646656176;53452;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4303376;1507095;628677;415428;30085;839;0;NOSTRESS
19646709639;53545;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4312177;1509177;629814;417059;31401;822;0;NOSTRESS
19646763194;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306401;1507877;629027;415879;31195;851;0;NOSTRESS
19646816617;53293;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4297596;1505792;627880;414307;31060;811;0;NOSTRESS
19646869921;53517;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4312745;1509261;629885;417131;31351;762;0;NOSTRESS
19646923447;53468;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4309046;1508511;629415;416433;30937;814;0;NOSTRESS
19646976924;53133;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4294732;1505157;627517;413724;28475;761;0;NOSTRESS
19647030065;53280;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306831;1508006;629101;415954;28656;766;0;NOSTRESS
19647083353;53264;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4306033;1507822;629002;415800;28652;808;0;NOSTRESS
19647136624;53150;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;12;4294246;1505084;627478;413627;28439;666;0;NOSTRESS
19647189815;120823;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;12;9637038;3292958;1376696;942020;63625;29;0;NOSTRESS
19647722645;1191361;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;13;96138490;33587320;14012513;9290161;635301;15318;0;NOSTRESS
19647722664;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;13;2488;640;578;414;31;6;0;NOSTRESS
19647722782;235;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;13;9840;3098;1590;1191;111;3;0;NOSTRESS
19647723025;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;13;1171;271;246;180;8;8;0;NOSTRESS
19647723067;315;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;13;21144;7615;2054;1631;137;21;0;NOSTRESS
19647723392;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;13;1097;256;226;192;14;0;0;NOSTRESS
19647723440;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4307434;1508112;629024;416203;28880;883;0;NOSTRESS
19647776949;53140;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4295889;1505618;627645;413881;28461;857;0;NOSTRESS
19647830096;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4305743;1507915;628969;415738;28538;771;0;NOSTRESS
19647883379;53255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306389;1508000;629014;415866;28505;802;0;NOSTRESS
19647936641;53106;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294465;1505285;627486;413667;28269;761;0;NOSTRESS
19647989754;53188;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4299318;1506390;628098;414497;28331;770;0;NOSTRESS
19648042949;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306206;1507970;629014;415811;28500;799;0;NOSTRESS
19648096231;53106;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294308;1505234;627481;413627;28242;742;0;NOSTRESS
19648149344;53274;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4305790;1507926;628985;415749;28422;733;0;NOSTRESS
19648202642;53253;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306434;1508020;629025;415875;28432;784;0;NOSTRESS
19648255903;53140;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294355;1505253;627479;413630;28331;667;0;NOSTRESS
19648309050;53301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4303890;1507451;628731;415336;28490;763;0;NOSTRESS
19648362358;53296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306397;1508047;629027;415862;28461;802;0;NOSTRESS
19648415661;53106;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294311;1505241;627483;413625;28303;801;0;NOSTRESS
19648468775;53275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306407;1508023;629029;415873;28460;749;0;NOSTRESS
19648522059;53278;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306369;1508018;629023;415868;28422;682;0;NOSTRESS
19648575344;53120;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294705;1505314;627508;413702;28292;724;0;NOSTRESS
19648628471;53270;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306365;1508029;629023;415860;28465;761;0;NOSTRESS
19648681748;53303;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4306302;1508018;629013;415848;28417;675;0;NOSTRESS
19648735058;53123;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;13;4294718;1505318;627508;413707;28306;739;0;NOSTRESS
19648788207;125791;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;13;10034603;3429168;1433363;980997;66129;15;0;NOSTRESS
19649322635;1196222;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;14;96526850;33717095;14068796;9329127;638934;15708;0;NOSTRESS
19649322655;112;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;14;2489;640;578;414;33;6;0;NOSTRESS
19649322775;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;14;9843;3098;1589;1191;106;3;0;NOSTRESS
19649323014;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;14;1171;271;246;181;9;5;0;NOSTRESS
19649323057;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;14;21140;7617;2055;1631;133;19;0;NOSTRESS
19649323380;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;14;1095;256;226;192;13;0;0;NOSTRESS
19649323428;53346;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;14;4301374;1506588;628288;414913;28797;903;0;NOSTRESS
